Rk,Player,Nation,Pos,Squad,Age,Born,90s,Matches,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK_dup,TB,Sw,TI,CK,In,Out,Str,Off_dup,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_dup,Fld_dup,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_dup,Tkl%,Lost_dup,Blocks_dup,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_dup,Mid 3rd_dup,Att 3rd_dup,Att Pen,Live_dup,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_dup,PrgDist_dup,PrgC,1/3_dup,CPA,Mis,Dis,Rec,PrgR
1,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,18,2003,1.9,Matches,1,0,0,5,3,1,7,0,5,0,0,0,8,1,1,50.0,0,4,1,25.0,2.08,0.52,0.00,0.00,18.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,51,71,71.8,659,109,36,38,94.7,14,23,60.9,1,6,16.7,0,0.0,0.1,0.0,1,3,0,0,6,68,3,0,0,0,2,1,0,1,0,0,1,8,4.16,4,1,0,1,1,0,2,1.04,1,0,0,1,0,0,6,2,2,2,2,6,66.7,1,2,1,6,2,0,99,2,6,41,53,17,99,3,50.0,3,50.0,55,314,143,8,2,2,5,2,65,15
2,Sargis Adamyan,am ARM,"FW,MF",Köln,29,1993,7.2,Matches,3,0,0,17,6,4,13,4,7,0,0,0,40,12,25,32.4,1,21,11,52.4,2.93,1.54,0.05,0.09,14.0,0,0,0,3.4,3.4,0.16,-2.4,-2.4,123,179,68.7,2000,527,61,76,80.3,48,64,75.0,10,16,62.5,2,0.8,1.4,+1.2,8,7,11,2,24,159,19,0,1,1,6,0,0,0,0,1,8,22,3.07,16,0,0,0,0,0,3,0.42,1,0,0,2,0,0,14,5,3,6,7,27,41.2,10,12,12,18,5,0,310,6,36,134,147,48,310,6,22.2,16,59.3,166,924,352,12,8,5,28,16,191,58
3,Karim Adeyemi,de GER,"FW,MF",Dortmund,20,2002,15.4,Matches,9,0,0,21,30,1,25,7,11,0,0,0,66,10,4,71.4,6,37,14,37.8,2.40,0.91,0.16,0.43,17.4,0,0,1,5.0,4.3,0.12,+1.0,+1.7,335,457,73.3,4409,1278,197,243,81.1,97,125,77.6,13,27,48.1,5,3.7,3.7,+1.3,28,17,25,0,47,431,23,3,2,1,12,8,7,1,0,3,21,59,3.83,40,0,8,1,4,2,12,0.78,9,0,2,1,0,0,16,6,6,4,8,94,26.7,22,18,17,23,3,0,676,11,68,240,384,65,675,34,36.2,48,51.1,455,3163,1489,49,32,21,43,26,478,131
4,Amine Adli,ma MAR,"FW,MF",Leverkusen,22,2000,15.9,Matches,2,2,0,39,47,4,18,6,10,2,1,0,61,29,41,41.4,5,37,17,45.9,2.32,1.07,0.14,0.29,14.0,1,0,0,5.0,5.0,0.14,0.0,0.0,427,565,75.6,5845,1373,240,296,81.1,138,166,83.1,18,34,52.9,3,1.7,1.9,+1.3,20,26,10,0,49,535,23,4,3,2,5,8,2,2,0,7,19,56,3.50,36,3,4,2,8,1,11,0.69,6,0,3,0,2,0,18,4,6,8,5,58,29.4,12,28,26,24,7,0,786,9,74,394,327,67,786,26,44.8,22,37.9,467,2610,1368,46,29,15,52,18,598,137
5,Felix Agu,ng NGA,"DF,FW",Werder Bremen,22,1999,0.5,Matches,0,0,0,3,3,0,1,0,0,0,1,0,3,1,1,50.0,0,1,0,0.0,1.84,0.00,0.00,,15.9,0,0,0,0.0,0.0,0.04,0.0,0.0,16,25,64.0,299,144,4,5,80.0,9,10,90.0,2,6,33.3,0,0.1,0.1,-0.1,1,1,1,0,2,19,6,0,0,0,6,0,0,0,0,0,2,4,7.20,3,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,3,,0,1,0,1,0,0,33,1,7,13,14,2,33,0,0.0,2,66.7,19,165,24,0,2,0,1,2,19,2
6,Naouirou Ahamada,fr FRA,MF,Stuttgart,20,2002,15.5,Matches,4,1,1,16,17,1,6,8,11,0,1,0,88,7,16,30.4,2,16,5,31.3,1.03,0.32,0.13,0.40,22.1,0,0,0,0.8,0.8,0.05,+1.2,+1.2,449,529,84.9,6965,1651,223,242,92.1,187,204,91.7,21,40,52.5,2,1.2,0.9,+0.8,15,38,7,2,56,514,13,4,2,1,5,0,0,0,0,2,13,38,2.45,31,0,3,5,1,1,7,0.45,7,0,0,0,0,0,17,7,7,3,8,44,40.0,12,16,11,25,7,0,674,18,139,387,160,22,674,20,45.5,20,45.5,408,2988,1511,43,27,6,34,11,453,54
7,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,28,1994,13.5,Matches,5,0,0,23,19,5,4,1,5,0,0,0,50,91,85,51.7,6,32,14,43.8,2.38,1.04,0.19,0.43,14.8,0,0,0,4.6,4.6,0.14,+1.4,+1.4,243,415,58.6,3550,613,153,231,66.2,55,104,52.9,22,28,78.6,1,1.7,1.6,-0.7,13,17,8,0,31,398,14,1,1,5,2,0,0,0,0,3,11,34,2.53,26,0,0,2,3,0,3,0.22,2,0,0,1,0,0,6,1,4,1,1,12,11.1,8,8,6,7,8,0,555,8,34,291,236,76,555,7,58.3,4,33.3,253,989,267,5,11,1,46,13,415,85
8,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27,1995,21.7,Matches,11,0,0,33,19,0,8,24,44,0,0,0,131,57,45,55.9,0,8,1,12.5,0.37,0.05,0.00,0.00,19.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,814,1024,79.5,15380,5931,275,319,86.2,437,495,88.3,83,162,51.2,0,0.5,0.8,-0.5,5,83,10,3,85,966,56,30,1,14,26,0,0,0,0,2,18,17,0.79,14,0,3,16,0,0,1,0.05,1,0,0,0,0,0,75,45,27,3,32,22,71.1,13,45,29,99,70,1,1306,143,613,609,93,16,1306,7,31.8,13,59.1,691,3422,1537,17,13,3,16,7,742,23
9,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,29,1992,3.7,Matches,0,0,0,9,2,5,0,2,2,0,0,0,10,21,23,47.7,1,11,4,36.4,2.99,1.09,0.09,0.25,14.7,0,0,0,1.4,1.4,0.13,-0.4,-0.4,56,85,65.9,792,190,29,41,70.7,20,28,71.4,4,5,80.0,0,0.0,0.4,0.0,1,4,0,0,8,80,5,0,0,0,0,0,0,0,0,0,1,8,2.17,6,0,1,0,0,0,2,0.54,1,0,0,1,0,0,3,1,0,2,0,8,0.0,1,0,0,5,13,0,131,13,22,51,61,24,131,5,62.5,3,37.5,53,234,116,2,6,1,4,8,91,17
10,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21,2001,2.0,Matches,0,0,0,8,1,2,7,1,5,0,0,0,16,2,7,22.2,0,2,0,0.0,0.99,0.00,0.00,,17.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,74,101,73.3,1164,410,38,41,92.7,33,46,71.7,2,9,22.2,1,0.5,0.3,+0.5,3,8,7,3,16,84,17,0,0,0,17,0,0,0,0,0,2,8,3.87,7,0,1,0,0,0,1,0.48,1,0,0,0,0,0,8,3,4,1,3,10,33.3,6,3,3,9,3,0,139,3,23,65,52,5,139,2,20.0,8,80.0,63,413,223,8,4,4,5,5,71,24
11,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,29,1993,2.6,Matches,3,0,0,5,0,0,2,3,4,0,0,0,18,4,1,80.0,0,1,1,100.0,0.38,0.38,0.00,0.00,17.5,0,0,0,0.1,0.1,0.13,-0.1,-0.1,64,91,70.3,1237,408,21,29,72.4,34,39,87.2,9,18,50.0,0,0.3,0.2,-0.3,4,11,0,0,12,84,5,3,1,1,0,2,1,1,0,2,1,8,3.03,6,1,0,0,0,1,1,0.38,1,0,0,0,0,0,5,2,3,0,2,4,33.3,4,0,0,8,4,0,114,4,38,60,17,2,114,3,75.0,1,25.0,55,234,130,3,1,0,1,2,53,0
