player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,22,2000,14.1,Matches,3,1,1,15,25,5,22,2,18,0,0,0,88,13,16,44.8,2,18,7,38.9,1.28,0.5,0.11,0.29,18.4,0,0,0,2,2,0.11,0,0,365,472,77.3,4890,1506,206,240,85.8,105,130,80.8,19,32,59.4,2,1.9,2,0.1,22,30,14,3,56,439,29,3,5,1,12,6,2,3,0,4,21,53,3.76,41,1,8,1,0,0,8,0.57,6,0,2,0,0,0,32,13,13,6,16,77,50,16,26,25,34,4,0,675,11,108,301,293,47,675,34,44.2,41,53.2,406,2721,1387,37,29,9,41,38,457,91
2,Paxten Aaronson,us USA,MF,Eint Frankfurt,19,2003,1.1,Matches,0,0,0,6,4,0,0,0,2,0,0,0,5,3,0,100,0,2,2,100,1.78,1.78,0,0,15.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,41,50,82,576,71,20,25,80,20,22,90.9,0,2,0,1,0.1,0.1,0.9,1,4,2,0,5,48,2,1,0,0,1,0,0,0,0,0,0,1,0.89,1,0,0,0,0,0,1,0.89,1,0,0,0,0,0,2,1,1,0,1,7,100,0,2,2,2,0,0,72,0,6,39,28,5,72,2,28.6,4,57.1,43,193,50,2,0,1,5,4,46,7
3,Junior Adamu,at AUT,"FW,MF",Freiburg,22,2001,1.2,Matches,0,0,0,7,4,2,1,0,1,0,0,0,10,5,6,45.5,0,2,1,50,1.71,0.86,0,0,12.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,18,30,60,181,36,15,17,88.2,1,9,11.1,0,1,0,0,0.1,0,-0.1,1,0,1,0,1,29,1,0,0,0,0,0,0,0,0,0,0,2,1.73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,2,1,3,50,1,1,1,5,2,0,54,2,7,32,18,6,54,0,0,2,66.7,29,141,48,1,1,0,5,5,33,5
4,Sargis Adamyan,am ARM,"FW,MF",Köln,30,1993,8.9,Matches,2,0,0,18,13,8,4,5,9,1,0,0,30,14,37,27.5,1,31,13,41.9,3.48,1.46,0.03,0.08,12.4,0,0,0,4.1,4.1,0.13,-3.1,-3.1,132,189,69.8,1883,483,73,94,77.7,44,64,68.8,5,9,55.6,2,2,1.1,0,12,16,3,0,18,166,22,1,0,2,2,0,0,0,0,1,6,31,3.48,22,0,1,1,6,1,3,0.34,1,0,0,1,1,0,14,2,9,3,6,18,54.5,5,16,15,19,7,0,312,8,30,151,136,52,312,7,38.9,10,55.6,162,814,344,15,9,5,27,17,183,42
5,Karim Adeyemi,de GER,"FW,MF",Dortmund,21,2002,10.1,Matches,6,1,1,20,19,1,25,3,14,0,0,0,60,14,9,60.9,3,23,10,43.5,2.27,0.99,0.13,0.3,14.6,0,0,0,3.5,3.5,0.15,-0.5,-0.5,218,299,72.9,2929,719,135,162,83.3,61,83,73.5,8,18,44.4,1,2,1.6,-1,9,9,10,1,26,280,19,3,0,1,11,4,1,2,0,0,16,25,2.46,13,1,3,0,6,0,2,0.2,2,0,0,0,0,0,16,9,4,3,8,60,40,12,11,11,19,5,0,458,10,69,170,227,63,458,18,30,32,53.3,310,2413,1171,52,22,27,29,25,318,96
6,Amine Adli,ma MAR,"MF,FW",Leverkusen,23,2000,10,Matches,5,0,0,14,28,7,23,6,7,0,0,0,36,21,22,48.8,4,27,15,55.6,2.71,1.5,0.15,0.27,13.7,0,0,0,3.3,3.3,0.12,0.7,0.7,367,459,80,4683,1110,252,291,86.6,91,110,82.7,7,18,38.9,6,2.3,2.9,3.7,21,19,18,3,39,447,11,2,2,1,7,0,0,0,0,1,10,52,5.22,39,0,6,2,4,0,9,0.9,5,0,2,1,1,0,16,2,10,4,7,27,41.2,10,10,8,22,5,0,575,7,52,231,299,66,575,13,48.1,10,37,339,1768,1021,32,25,16,17,10,460,131
7,Felix Agu,ng NGA,"DF,MF",Werder Bremen,23,1999,17.9,Matches,2,0,0,15,44,2,46,13,29,3,0,0,71,15,24,38.5,0,11,0,0,0.61,0,0,,19.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,488,669,72.9,7657,2921,246,292,84.2,203,253,80.2,27,67,40.3,0,0.6,1.4,-0.6,7,18,16,7,32,538,128,3,0,2,124,1,0,0,0,3,30,24,1.34,16,1,0,7,7,0,3,0.17,0,0,0,0,3,0,45,28,13,4,29,35,70.7,12,27,20,58,41,0,886,61,302,363,229,24,886,14,40,17,48.6,460,2297,1223,32,16,7,32,10,495,90
8,Ludovic Ajorque,fr FRA,FW,Mainz 05,29,1994,15.1,Matches,4,0,0,28,15,5,3,4,2,0,0,0,49,78,91,46.2,2,27,6,22.2,1.79,0.4,0.07,0.33,13.1,0,0,2,5.3,3.7,0.14,-3.3,-1.7,318,453,70.2,4546,479,172,241,71.4,105,145,72.4,15,19,78.9,0,1,1.6,-1,16,21,3,0,21,423,28,2,2,4,0,0,0,0,0,2,6,37,2.45,29,1,0,2,5,1,0,0,0,0,0,0,0,0,3,1,2,0,2,11,18.2,9,6,4,7,11,0,603,12,53,314,238,85,601,2,18.2,8,72.7,260,904,291,5,6,1,42,10,450,88
9,Kevin Akpoguma,ng NGA,DF,Hoffenheim,28,1995,12.2,Matches,7,0,0,15,14,0,4,18,18,0,1,0,60,25,21,54.3,0,2,0,0,0.16,0,0,,6.8,0,0,0,0.3,0.3,0.15,-0.3,-0.3,611,711,85.9,10584,3879,275,302,91.1,277,307,90.2,50,79,63.3,0,0.3,0.4,-0.3,5,71,2,0,55,680,30,17,0,2,13,0,0,0,0,1,6,16,1.31,13,0,2,8,1,0,3,0.25,3,0,0,0,0,0,35,22,12,1,26,13,74.3,9,28,20,53,32,0,861,72,360,449,59,5,861,9,69.2,4,30.8,483,2251,1054,10,11,2,10,1,564,9
10,Faride Alidou,de GER,"FW,MF",Köln,22,2001,14.2,Matches,4,0,0,21,23,3,39,8,4,1,1,0,57,18,28,39.1,4,33,11,33.3,2.32,0.77,0.12,0.36,14.5,0,0,0,3,3,0.09,1,1,196,305,64.3,3211,831,97,134,72.4,69,100,69,20,41,48.8,0,0.6,0.7,-0.6,14,14,7,3,33,293,12,0,0,2,7,1,0,1,0,0,17,34,2.39,23,0,5,2,5,0,3,0.21,1,0,1,0,1,0,10,3,6,1,4,70,22.2,14,23,21,18,15,1,522,14,77,210,243,51,522,24,34.3,38,54.3,312,2561,1191,51,23,18,39,27,344,95
