player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
1,Nabil Aberdin,fr FRA,DF,Getafe,20,2002,2,Matches,0,0,0,1,1,0,0,0,0,0,0,0,10,4,6,40,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,60,79,75.9,1159,426,22,26,84.6,29,34,85.3,7,17,41.2,0,0,0,0,0,4,0,0,7,75,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,87,4,37,49,1,1,87,0,,0,,47,326,183,0,0,0,1,1,54,0
2,Abner,br BRA,DF,Betis,23,2000,15.6,Matches,3,0,0,16,2,2,26,15,19,0,1,0,79,14,10,58.3,0,4,0,0,0.26,0,0,,15.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,615,797,77.2,9211,4552,351,394,89.1,203,265,76.6,37,79,46.8,1,1,1,0,8,20,7,2,33,628,165,7,0,3,158,0,0,0,0,4,23,14,0.9,13,0,0,5,0,0,0,0,0,0,0,0,0,0,25,15,9,1,17,13,50,17,23,18,40,62,0,966,72,344,405,226,28,966,7,53.8,5,38.5,447,1802,949,14,10,5,18,11,502,58
3,Abdel Abqar,ma MAR,DF,Alavés,24,1999,25.7,Matches,10,0,0,33,23,1,2,23,19,0,2,1,109,39,36,52,0,10,3,30,0.39,0.12,0,0,12.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,553,762,72.6,12370,4872,141,164,86,302,339,89.1,99,225,44,0,0.2,0.2,-0.2,3,61,2,0,49,704,55,50,0,17,4,0,0,0,0,3,10,12,0.47,9,0,0,26,1,0,0,0,0,0,0,0,0,0,35,28,5,2,21,5,60,14,31,5,58,115,0,1032,191,570,422,42,21,1032,3,60,1,20,492,2460,1418,7,6,0,15,1,499,1
4,Marcos Acuña,ar ARG,DF,Sevilla,31,1991,14.4,Matches,7,0,0,18,17,1,82,4,21,0,0,0,99,13,11,54.2,1,9,4,44.4,0.63,0.28,0.11,0.25,27.9,0,0,0,0.3,0.3,0.03,0.7,0.7,628,847,74.1,12126,4928,260,297,87.5,262,328,79.9,94,183,51.4,2,1.5,2.1,0.5,23,52,19,12,59,672,173,32,1,11,122,19,7,12,0,2,16,49,3.42,28,15,3,2,2,1,4,0.28,1,3,0,0,0,0,33,20,12,1,9,21,64.3,5,12,10,37,25,0,984,33,270,476,253,10,984,10,47.6,8,38.1,473,2266,1224,23,20,4,20,16,546,42
5,Julen Agirrezabala,es ESP,GK,Athletic Club,22,2000,2.6,Matches,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,67,100,67,1906,1648,19,19,100,27,27,100,21,53,39.6,0,0,0,0,0,2,0,0,0,72,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,104,84,104,0,0,0,104,0,,0,,58,348,192,0,0,0,0,0,42,0
6,Lucien Agoume,fr FRA,MF,Sevilla,21,2002,8.6,Matches,3,0,0,19,2,0,2,7,18,0,0,0,48,9,7,56.3,0,6,2,33.3,0.69,0.23,0,0,13.2,0,0,0,0.9,0.9,0.14,-0.9,-0.9,301,360,83.6,5285,1424,141,163,86.5,120,135,88.9,31,42,73.8,0,0.6,0.3,-0.6,9,36,5,1,35,356,4,4,1,2,0,0,0,0,0,0,6,21,2.43,19,0,2,1,0,0,1,0.12,1,0,0,0,0,0,23,7,14,2,9,8,75,3,6,5,30,8,0,430,17,108,245,83,12,430,7,87.5,1,12.5,221,1218,590,7,3,2,4,4,273,9
7,Joseph Aidoo,gh GHA,DF,Celta Vigo,27,1995,4.5,Matches,0,0,0,4,0,0,0,4,3,0,0,0,22,14,9,60.9,0,3,0,0,0.66,0,0,,15.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,145,185,78.4,2918,1187,41,46,89.1,84,102,82.4,19,35,54.3,0,0.1,0,-0.1,1,8,1,0,12,175,10,6,1,0,4,0,0,0,0,0,0,6,1.33,4,0,1,1,0,0,1,0.22,0,0,0,1,0,0,8,6,2,0,4,2,50,4,3,2,12,28,0,240,34,132,107,6,2,240,2,100,0,0,133,630,322,2,0,0,1,2,137,0
8,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,19,2004,16.8,Matches,4,0,0,41,35,4,29,13,21,0,0,0,70,3,7,30,2,30,7,23.3,1.79,0.42,0.07,0.29,18.1,0,0,0,3.2,3.2,0.11,-1.2,-1.2,372,481,77.3,5109,1318,239,275,86.9,101,133,75.9,14,28,50,2,2.6,2.5,-0.6,21,20,24,6,45,464,14,5,4,2,5,4,1,1,0,3,14,57,3.4,34,2,13,2,5,1,3,0.18,2,0,1,0,0,0,36,11,16,9,10,128,50,10,10,8,49,13,0,745,12,89,271,403,70,745,57,44.5,59,46.1,491,3523,2006,68,47,27,49,36,551,160
9,Sergio Akieme,es ESP,DF,Almería,25,1997,18.6,Matches,2,0,0,18,17,1,57,10,15,0,2,0,99,10,15,40,2,9,5,55.6,0.48,0.27,0.22,0.4,17.4,0,0,0,1.2,1.2,0.13,0.8,0.8,620,801,77.4,10224,3150,314,346,90.8,247,298,82.9,48,111,43.2,0,2.2,2.1,-2.2,17,30,14,12,28,630,169,19,1,5,148,2,0,1,0,2,22,32,1.72,22,3,4,4,2,0,1,0.05,0,0,0,1,0,0,27,18,7,2,13,40,81.3,3,14,10,37,34,0,959,54,338,420,216,20,959,21,52.5,18,45,498,2520,1141,27,23,2,15,16,525,72
10,Paul Akouokou,ci CIV,MF,Betis,25,1997,0.3,Matches,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,16,17,94.1,280,65,7,8,87.5,7,7,100,1,1,100,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,3,3,0,100,0,3,2,6,1,0,26,2,10,14,3,0,26,0,,0,,11,42,8,0,0,0,0,0,15,0
